Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
U2K,30-09-2019,2.129,-9.01%,57320.3,-4.76%,25183.0,"2 735,500"
U2K,31-03-2019,2.4930000000000003,+19.82%,59668.03,+3.43%,22026.0,"2 735,500"
U2K,31-12-2018,2.081,-8.05%,57690.5,-2.18%,21156.0,"2 735,500"
UNT,31-03-2022,41.95,+5.14%,64900.36,-6.34%,2001196.0,"8 197,818"
UNT,31-12-2021,39.9,-16.00%,69296.26,-1.49%,1144738.0,"8 197,818"
UNT,30-09-2021,47.5,+1.50%,70340.86,+6.47%,1241459.0,"8 197,818"
UNT,30-06-2021,46.8,+13.85%,66067.21,+13.75%,1079748.0,"8 197,818"
UNT,31-03-2021,41.11,+27.42%,58081.5,+1.85%,1008489.0,"8 197,818"
UNT,31-12-2020,32.26,-9.81%,57025.84,+15.41%,743474.0,"8 197,818"
UNT,30-09-2020,35.77,-14.19%,49411.53,-0.32%,660952.0,"8 197,818"
UNT,30-06-2020,41.68,+127.96%,49569.17,+19.09%,675519.0,"8 197,818"
UNT,31-12-2019,25.57,+12.96%,57832.88,+0.89%,640479.0,"8 197,818"
UNT,30-06-2019,16.36,+41.11%,60187.43,+0.87%,625435.0,"8 197,818"
UNT,30-09-2018,8.45,-21.19%,58974.76,+5.40%,599713.0,"8 197,818"
UNT,30-06-2018,10.72,-28.91%,55954.44,-4.15%,615569.0,"8 197,818"
UNT,31-03-2018,15.08,-22.27%,58377.42,-8.42%,536196.0,"8 197,818"
UNT,31-12-2017,19.41,-35.29%,63746.2,-0.85%,572273.0,"8 197,818"
UNT,30-09-2017,29.99,-12.93%,64289.69,+5.36%,492564.0,"8 031,797"
UNT,30-06-2017,34.44,-14.32%,61018.36,+5.37%,507030.0,"8 031,797"
UNT,31-03-2017,40.2,-41.05%,57911.31,+11.90%,528774.0,"8 031,797"
UNT,31-12-2016,68.18,+115.00%,51754.03,+9.92%,556697.0,"5 831,797"
UNT,30-09-2016,31.71,+16.62%,47084.94,+5.22%,384596.0,"5 831,797"
UNT,30-06-2016,27.19,+76.50%,44748.53,-8.71%,342634.0,"5 831,797"
UNT,31-03-2016,15.41,+28.21%,49017.35,+5.49%,340992.0,"5 831,797"
UNT,31-12-2015,12.02,+11.02%,46467.38,-6.74%,197574.0,"5 831,797"
UNT,30-09-2015,10.82,-22.20%,49824.59,-6.57%,193913.0,"5 831,797"
UNT,30-06-2015,13.91,+73.14%,53328.98,-1.41%,168757.0,"5 831,797"
UNT,31-03-2015,8.04,-29.54%,54091.32,+5.20%,205780.0,"5 831,797"
UNT,31-12-2014,11.4,+30.46%,51416.08,-6.31%,102520.0,"5 831,797"
UNT,30-09-2014,8.74,-37.19%,54878.58,+5.67%,146380.0,"3 203,797"
UNT,30-06-2014,13.92,+143.13%,51934.94,-0.84%,104917.0,"3 203,797"
UNT,31-03-2014,5.72,+35.00%,52373.47,+2.12%,39991.0,"3 203,797"
UNT,31-12-2013,4.24,-3.45%,51284.25,+1.95%,36418.0,"3 203,797"
UNT,30-09-2013,4.39,+131.88%,50301.85,+12.41%,31859.0,"3 203,797"
UNT,30-06-2013,1.8940000000000001,+5.12%,44747.79,-0.89%,42435.0,"3 203,797"
UNT,31-03-2013,1.8019999999999998,-15.33%,45147.57,-4.87%,34831.0,"3 203,797"
UNT,31-12-2012,2.128,+5.26%,47460.59,+8.51%,35405.0,"3 203,797"
UNT,31-03-2020,18.29,-28.49%,41624.62,-28.03%,719544.0,"8 197,818"
UNT,30-09-2019,22.64,+38.37%,57320.3,-4.76%,754561.0,"8 197,818"
UNT,31-03-2019,11.59,+58.92%,59668.03,+3.43%,606626.0,"8 197,818"
UNT,31-12-2018,7.3,-13.67%,57690.5,-2.18%,542972.0,"8 197,818"
VTI,31-03-2022,3.28,+17.56%,64900.36,-6.34%,91215.0,"29 840,000"
VTI,31-12-2021,2.79,+39.50%,69296.26,-1.49%,92482.0,"29 840,000"
VTI,30-09-2021,2.0,-13.79%,70340.86,+6.47%,62774.0,"29 840,000"
VTI,30-06-2021,2.32,+1.74%,66067.21,+13.75%,59754.0,"29 840,000"
VTI,31-03-2021,2.28,+5.40%,58081.5,+1.85%,50900.0,"29 840,000"
VTI,31-12-2020,2.164,+25.43%,57025.84,+15.41%,48566.0,"29 840,000"
VTI,30-09-2020,1.725,+22.06%,49411.53,-0.32%,48760.0,"29 840,000"
VTI,30-06-2020,1.413,+95.94%,49569.17,+19.09%,45737.0,"29 840,000"
VTI,31-12-2019,1.165,-25.08%,57832.88,+0.89%,40365.0,"29 840,000"
VTI,30-06-2019,1.423,+20.66%,60187.43,+0.87%,51279.0,"29 840,000"
VTI,30-09-2018,2.008,-25.36%,58974.76,+5.40%,54188.0,"29 840,000"
VTI,30-06-2018,2.69,-36.41%,55954.44,-4.15%,54542.0,"29 840,000"
VTI,31-03-2018,4.23,-20.95%,58377.42,-8.42%,57454.0,"29 840,000"
VTI,31-12-2017,5.35,+40.41%,63746.2,-0.85%,53628.0,"29 840,000"
VTI,30-09-2017,3.81,-26.09%,64289.69,+5.36%,18494.0,"14 840,000"
VTI,30-06-2017,5.16,+6.87%,61018.36,+5.37%,19599.0,"14 840,000"
VTI,31-03-2017,4.82,+50.45%,57911.31,+11.90%,21637.0,"14 840,000"
VTI,31-12-2016,3.21,-14.99%,51754.03,+9.92%,21815.0,"14 840,000"
VTI,30-09-2016,3.77,+0.52%,47084.94,+5.22%,22495.0,"14 840,000"
VTI,30-09-2015,2.29,+15.20%,49824.59,-6.57%,7912.0,"7 840,000"
VTI,30-06-2015,1.9880000000000002,-0.49%,53328.98,-1.41%,7057.0,"7 840,000"
VTI,31-03-2015,1.9980000000000002,-1.45%,54091.32,+5.20%,7571.0,"7 840,000"
VTI,31-12-2014,2.0269999999999997,+15.56%,51416.08,-6.31%,6849.0,"7 840,000"
VTI,30-09-2014,1.754,+89.48%,54878.58,+5.67%,7536.0,"7 840,000"
VTI,30-06-2014,0.9259999999999999,+13.10%,51934.94,-0.84%,5988.0,"6 840,000"
VTI,31-03-2014,0.8190000000000001,-5.62%,52373.47,+2.12%,4776.0,"6 840,000"
VTI,31-12-2013,0.867,+30.87%,51284.25,+1.95%,5934.0,"6 840,000"
VTI,30-09-2013,0.6629999999999999,+88.89%,50301.85,+12.41%,4689.0,"6 840,000"
VTI,31-03-2013,0.331,+17.24%,45147.57,-4.87%,4508.0,"6 840,000"
VTI,31-12-2012,0.2826,-14.71%,47460.59,+8.51%,4355.0,"6 840,000"
VTI,30-09-2012,0.331,+6.25%,43739.81,+7.18%,4358.0,"6 840,000"
VTI,30-06-2012,0.3119,-15.79%,40810.88,-1.11%,4194.0,"6 840,000"
VTI,31-03-2012,0.37,+2.70%,41267.16,+9.77%,3748.0,"6 840,000"
VTI,31-12-2011,0.361,+5.71%,37595.44,-1.76%,4107.0,"6 840,000"
VTI,30-09-2011,0.341,-44.45%,38268.75,-20.96%,2350.0,"6 840,000"
VTI,30-06-2011,0.614,-7.35%,48414.36,-0.65%,3855.0,"6 840,000"
VTI,31-03-2011,0.6629999999999999,-17.07%,48729.83,+2.61%,2814.0,"6 840,000"
VTI,31-12-2010,0.799,-28.70%,47489.91,+4.98%,2533.0,"8 840,000"
VTI,30-09-2010,1.121,+161.36%,45236.72,+14.84%,1023.0,"5 840,000"
VTI,31-03-2020,0.721,-38.07%,41624.62,-28.03%,40810.0,"29 840,000"
VTI,30-09-2019,1.554,+9.25%,57320.3,-4.76%,47843.0,"29 840,000"
VTI,31-03-2019,1.179,-18.79%,59668.03,+3.43%,52385.0,"29 840,000"
VTI,31-12-2018,1.452,-27.67%,57690.5,-2.18%,52246.0,"29 840,000"
VRC,31-03-2022,42.3,-13.66%,64900.36,-6.34%,266908.0,"18 470,700"
VRC,31-12-2021,49.0,-10.19%,69296.26,-1.49%,265958.0,"18 470,700"
VRC,30-09-2021,54.6,+5.51%,70340.86,+6.47%,261498.0,"18 470,700"
VGO,31-03-2022,718.0,+7.16%,64900.36,-6.34%,223152.0,729000
VGO,31-12-2021,670.0,-10.19%,69296.26,-1.49%,218997.0,729000
VGO,30-09-2021,746.0,+4.19%,70340.86,+6.47%,195022.0,729000
VGO,30-06-2021,716.0,-4.53%,66067.21,+13.75%,183531.0,729000
VGO,31-03-2021,750.0,+32.74%,58081.5,+1.85%,172767.0,729000
VGO,31-12-2020,565.0,-0.88%,57025.84,+15.41%,167062.0,729000
VGO,30-09-2020,570.0,+8.57%,49411.53,-0.32%,139941.0,729000
VGO,30-06-2020,525.0,+50.86%,49569.17,+19.09%,136749.0,729000
VGO,31-12-2019,374.0,+26.35%,57832.88,+0.89%,127718.0,729000
VGO,30-06-2019,346.0,+10.54%,60187.43,+0.87%,112714.0,729000
VGO,30-09-2018,299.0,-6.27%,58974.76,+5.40%,69765.0,729000
VGO,30-06-2018,319.0,+7.05%,55954.44,-4.15%,65105.0,729000
VGO,31-03-2018,298.0,-5.99%,58377.42,-8.42%,60732.0,729000
VGO,31-12-2017,317.0,-0.31%,63746.2,-0.85%,56422.0,729000
VGO,30-09-2017,318.0,-15.17%,64289.69,+5.36%,55212.0,729000
VGO,30-06-2017,375.0,+21.67%,61018.36,+5.37%,52875.0,729000
VGO,31-03-2017,308.0,+35.78%,57911.31,+11.90%,54152.0,729000
VGO,31-12-2016,227.0,-5.27%,51754.03,+9.92%,50362.0,729000
VGO,30-09-2016,240.0,-2.00%,47084.94,+5.22%,44879.0,729000
VGO,30-06-2016,244.0,+11.60%,44748.53,-8.71%,37814.0,729000
VGO,31-03-2016,219.0,-10.09%,49017.35,+5.49%,43364.0,729000
VGO,31-12-2015,244.0,+4.41%,46467.38,-6.74%,41777.0,729000
VGO,30-09-2015,233.0,+9.40%,49824.59,-6.57%,38414.0,729000
VGO,30-06-2015,213.0,+9.79%,53328.98,-1.41%,35299.0,729000
VGO,31-03-2015,194.0,+5.55%,54091.32,+5.20%,36125.0,729000
VGO,31-03-2020,348.0,-6.95%,41624.62,-28.03%,129665.0,729000
VGO,30-09-2019,296.0,-14.45%,57320.3,-4.76%,121652.0,729000
VGO,31-03-2019,313.0,+13.82%,59668.03,+3.43%,97146.0,729000
VGO,31-12-2018,275.0,-8.03%,57690.5,-2.18%,90213.0,729000
VIN,31-12-2021,6.92,-8.95%,69296.26,-1.49%,360647.0,"11 680,000"
VIN,30-09-2021,7.6,+22.65%,70340.86,+6.47%,338478.0,"11 680,000"
VIN,30-06-2021,6.2,+8.62%,66067.21,+13.75%,325725.0,"11 680,000"
VIN,31-03-2021,5.7,+20.83%,58081.5,+1.85%,320902.0,"11 680,000"
VIN,31-12-2020,4.72,-1.44%,57025.84,+15.41%,311433.0,"11 680,000"
VIN,30-09-2020,4.79,-10.48%,49411.53,-0.32%,318502.0,"11 680,000"
VIN,30-06-2020,5.35,+1.84%,49569.17,+19.09%,308315.0,"11 680,000"
VIN,31-12-2019,7.84,-6.02%,57832.88,+0.89%,295883.0,"11 680,000"
VIN,30-06-2019,6.94,-2.09%,60187.43,+0.87%,281623.0,"11 640,000"
VIN,30-09-2018,8.37,+2.73%,58974.76,+5.40%,264683.0,"11 640,000"
VIN,30-06-2018,8.15,+17.42%,55954.44,-4.15%,263971.0,"11 591,938"
VIN,31-03-2018,6.94,-18.43%,58377.42,-8.42%,270176.0,"11 591,938"
VIN,31-12-2017,8.51,-4.26%,63746.2,-0.85%,266013.0,"11 591,938"
VIN,30-09-2017,8.89,+9.55%,64289.69,+5.36%,251573.0,"11 591,938"
VIN,30-06-2017,8.11,+18.19%,61018.36,+5.37%,246669.0,"11 591,938"
VIN,31-03-2017,6.86,+7.46%,57911.31,+11.90%,198558.0,"11 591,938"
VIN,31-12-2016,6.39,-0.82%,51754.03,+9.92%,196812.0,"11 591,938"
VIN,30-09-2016,6.44,+17.93%,47084.94,+5.22%,195835.0,"11 591,938"
VIN,30-06-2016,5.46,-9.82%,44748.53,-8.71%,166529.0,"11 591,938"
VIN,31-03-2016,6.05,+18.55%,49017.35,+5.49%,168334.0,"11 591,938"
VIN,31-12-2015,5.11,+12.74%,46467.38,-6.74%,160909.0,"11 591,938"
VIN,30-09-2015,4.53,+25.16%,49824.59,-6.57%,158211.0,"11 591,938"
VIN,30-06-2015,3.62,-0.23%,53328.98,-1.41%,159235.0,"11 591,938"
VIN,31-03-2015,3.63,+0.46%,54091.32,+5.20%,170868.0,"11 591,938"
VIN,31-12-2014,3.61,-25.39%,51416.08,-6.31%,166659.0,"11 591,938"
VIN,30-09-2014,4.84,+2.46%,54878.58,+5.67%,168493.0,"11 591,938"
VIN,30-06-2014,4.72,-17.61%,51934.94,-0.84%,167225.0,"11 591,938"
VIN,31-03-2014,5.73,+36.04%,52373.47,+2.12%,166905.0,"11 591,938"
VIN,31-12-2013,4.21,+1.20%,51284.25,+1.95%,168987.0,"11 591,938"
VIN,30-09-2013,4.16,+40.57%,50301.85,+12.41%,144878.0,"11 591,938"
VIN,30-06-2013,2.963,-8.03%,44747.79,-0.89%,148757.0,"11 591,938"
VIN,31-03-2013,3.22,+29.10%,45147.57,-4.87%,148071.0,"11 591,938"
VIN,31-12-2012,2.496,-2.60%,47460.59,+8.51%,146047.0,"11 591,938"
VIN,30-06-2012,4.3,-33.11%,40810.88,-1.11%,124740.0,"11 591,938"
VIN,31-03-2012,6.43,+10.15%,41267.16,+9.77%,120608.0,"11 591,938"
VIN,30-06-2011,6.43,+1.99%,48414.36,-0.65%,132218.0,"11 591,938"
VIN,31-03-2011,6.3,+35.07%,48729.83,+2.61%,124370.0,"11 591,938"
VIN,31-12-2010,4.67,-5.26%,47489.91,+4.98%,94372.0,"10 591,938"
VIN,30-06-2010,4.59,-9.54%,39392.5,-7.19%,75526.0,"10 591,938"
VIN,31-03-2010,5.07,-2.25%,42446.5,+6.15%,39610.0,"10 591,938"
VIN,31-12-2009,5.19,-10.50%,39986.0,+6.40%,79602.0,"10 591,938"
VIN,30-09-2009,5.8,+27.29%,37580.3,+23.54%,31026.0,"10 591,938"
VIN,30-06-2009,4.56,-33.00%,30419.0,+26.56%,28863.0,"10 591,938"
VIN,31-03-2020,5.25,-33.01%,41624.62,-28.03%,299625.0,"11 680,000"
VIN,30-09-2019,8.35,+20.18%,57320.3,-4.76%,290513.0,"11 680,000"
VIN,31-03-2019,7.09,+11.01%,59668.03,+3.43%,274265.0,"11 640,000"
VIN,31-12-2018,6.39,-23.67%,57690.5,-2.18%,269772.0,"11 640,000"
VTL,30-09-2021,3.8,-4.76%,70340.86,+6.47%,93402.0,"16 478,347"
VTL,30-06-2021,3.99,-7.21%,66067.21,+13.75%,92736.0,"16 478,347"
VTL,31-03-2021,4.3,+46.01%,58081.5,+1.85%,94840.0,"16 478,347"
VTL,31-12-2020,2.945,-10.49%,57025.84,+15.41%,100889.0,"16 478,347"
VTL,30-09-2020,3.29,+143.70%,49411.53,-0.32%,96161.0,"16 478,347"
VTL,30-06-2020,1.35,+39.18%,49569.17,+19.09%,101189.0,"16 478,347"
VTL,31-12-2019,2.05,-0.97%,57832.88,+0.89%,101119.0,"16 478,347"
VTL,30-06-2019,1.93,-7.21%,60187.43,+0.87%,129050.0,"14 210,000"
VTL,30-09-2018,0.8,+11.11%,58974.76,+5.40%,151931.0,"14 210,000"
VTL,30-06-2018,0.72,-26.53%,55954.44,-4.15%,152977.0,"14 210,000"
VTL,31-03-2018,0.98,+16.67%,58377.42,-8.42%,132585.0,"14 210,000"
VTL,31-12-2017,0.84,-40.00%,63746.2,-0.85%,161384.0,"14 210,000"
VTL,30-09-2017,1.4,-78.43%,64289.69,+5.36%,357355.0,"14 210,000"
VTL,30-06-2017,6.49,-23.29%,61018.36,+5.37%,395990.0,"14 210,000"
VTL,31-03-2017,8.46,+0.83%,57911.31,+11.90%,422612.0,"14 210,000"
VTL,31-12-2016,8.39,-12.97%,51754.03,+9.92%,423705.0,"14 210,000"
VTL,30-09-2016,9.64,+11.97%,47084.94,+5.22%,405229.0,"14 210,000"
VTL,30-06-2016,8.609,-7.42%,44748.53,-8.71%,404445.0,"14 210,000"
VTL,31-03-2016,9.3,+0.41%,49017.35,+5.49%,398868.0,"14 210,000"
VTL,31-12-2015,9.261000000000001,-12.10%,46467.38,-6.74%,385986.0,"14 210,000"
VTL,30-09-2015,10.536,-9.29%,49824.59,-6.57%,365178.0,"14 210,000"
VTL,30-06-2015,11.615,+12.22%,53328.98,-1.41%,365116.0,"14 210,000"
VTL,31-03-2015,10.35,+27.74%,54091.32,+5.20%,312204.0,"14 210,000"
VTL,31-12-2014,8.102,-40.35%,51416.08,-6.31%,316776.0,"14 210,000"
VTL,30-09-2014,13.582,-3.84%,54878.58,+5.67%,301106.0,"14 210,000"
VTL,30-06-2014,14.125,-10.77%,51934.94,-0.84%,285723.0,"14 210,000"
VTL,31-03-2020,0.97,-52.68%,41624.62,-28.03%,105077.0,"16 478,347"
VTL,30-09-2019,2.07,+7.25%,57320.3,-4.76%,115964.0,"14 210,000"
VTL,31-03-2019,2.08,+65.08%,59668.03,+3.43%,134149.0,"14 210,000"
VTL,31-12-2018,1.26,+57.50%,57690.5,-2.18%,142540.0,"14 210,000"
VVD,31-03-2022,1.026,-10.00%,64900.36,-6.34%,22453.0,"32 285,770"
VVD,31-12-2021,1.14,-16.79%,69296.26,-1.49%,23567.0,"32 285,770"
VVD,30-09-2021,1.37,-11.04%,70340.86,+6.47%,36328.0,"32 285,770"
VVD,30-06-2021,1.54,-1.28%,66067.21,+13.75%,36903.0,"32 285,770"
VVD,31-03-2021,1.56,-1.89%,58081.5,+1.85%,40424.0,"32 285,770"
VVD,31-12-2020,1.59,-19.70%,57025.84,+15.41%,43454.0,"32 285,770"
VVD,30-09-2020,1.98,-29.79%,49411.53,-0.32%,43310.0,"32 285,770"
VVD,30-06-2020,2.82,+105.24%,49569.17,+19.09%,44141.0,"29 743,396"
VVD,31-12-2019,1.238,-3.28%,57832.88,+0.89%,39337.0,"29 743,396"
VVD,30-06-2019,1.56,-12.36%,60187.43,+0.87%,36956.0,"29 743,396"
VVD,30-09-2018,3.6,-33.82%,58974.76,+5.40%,35696.0,"29 743,396"
VVD,30-06-2018,5.44,+46.63%,55954.44,-4.15%,38008.0,"28 268,715"
VVD,31-03-2018,3.71,+62.72%,58377.42,-8.42%,39067.0,"28 268,715"
VVD,31-12-2017,2.28,-20.56%,63746.2,-0.85%,40734.0,"28 268,715"
VVD,30-09-2017,2.87,-15.09%,64289.69,+5.36%,72646.0,"28 268,715"
VVD,30-06-2017,3.38,-29.88%,61018.36,+5.37%,75336.0,"28 268,715"
VVD,31-03-2017,4.82,+26.51%,57911.31,+11.90%,68895.0,"28 268,715"
VVD,31-12-2016,3.81,-23.80%,51754.03,+9.92%,71293.0,"27 945,465"
VVD,30-09-2016,5.0,+17.10%,47084.94,+5.22%,69088.0,"27 945,465"
VVD,30-06-2016,4.27,-15.61%,44748.53,-8.71%,72864.0,"27 945,465"
VVD,31-03-2016,5.06,-9.48%,49017.35,+5.49%,82487.0,"27 945,465"
VVD,31-12-2015,5.59,-1.93%,46467.38,-6.74%,83344.0,"27 945,465"
VVD,30-09-2015,5.7,+6.15%,49824.59,-6.57%,91389.0,"27 596,465"
VVD,30-06-2015,5.37,+14.26%,53328.98,-1.41%,17894.0,"25 596,465"
VVD,31-03-2015,4.7,-2.89%,54091.32,+5.20%,15754.0,"25 596,465"
VVD,31-12-2014,4.84,+61.87%,51416.08,-6.31%,13734.0,"25 300,000"
VVD,30-09-2014,2.99,+15.00%,54878.58,+5.67%,10683.0,"25 300,000"
VVD,30-06-2014,2.6,-34.84%,51934.94,-0.84%,9620.0,"25 300,000"
VVD,31-03-2014,3.99,+50.57%,52373.47,+2.12%,7421.0,"25 300,000"
VVD,31-12-2013,2.65,+90.65%,51284.25,+1.95%,6650.0,"25 300,000"
VVD,30-09-2013,1.39,+104.41%,50301.85,+12.41%,6084.0,"25 300,000"
VVD,30-06-2013,0.68,-6.85%,44747.79,-0.89%,5795.0,"25 300,000"
VVD,31-03-2013,0.73,+5.80%,45147.57,-4.87%,5778.0,"25 300,000"
VVD,31-12-2012,0.69,+64.29%,47460.59,+8.51%,5698.0,"25 300,000"
VVD,30-09-2012,0.42,+68.00%,43739.81,+7.18%,4495.0,"25 300,000"
VVD,31-03-2020,1.374,+10.99%,41624.62,-28.03%,40998.0,"29 743,396"
VVD,30-09-2019,1.28,-17.95%,57320.3,-4.76%,38388.0,"29 743,396"
VVD,31-03-2019,1.78,+37.98%,59668.03,+3.43%,35807.0,"29 743,396"
VVD,31-12-2018,1.29,-64.17%,57690.5,-2.18%,34730.0,"29 743,396"
VOT,31-12-2021,16.7,+19.12%,69296.26,-1.49%,99724.0,"12 000,000"
VOT,30-09-2021,14.02,-11.30%,70340.86,+6.47%,98539.0,"12 000,000"
VOT,30-06-2021,15.81,-8.33%,66067.21,+13.75%,101277.0,"12 000,000"
VOT,31-03-2021,17.24,+47.70%,58081.5,+1.85%,92134.0,"12 000,000"
VOT,31-12-2020,11.67,-8.07%,57025.84,+15.41%,86533.0,"12 000,000"
VOT,30-09-2020,12.7,+20.93%,49411.53,-0.32%,84849.0,"12 000,000"
VOT,30-06-2020,10.5,+17.87%,49569.17,+19.09%,83013.0,"12 000,000"
VOT,31-12-2019,13.77,+23.69%,57832.88,+0.89%,88997.0,"12 000,000"
VOT,30-06-2019,7.83,+19.24%,60187.43,+0.87%,87794.0,"12 000,000"
VOT,30-09-2018,5.09,-33.50%,58974.76,+5.40%,73207.0,"12 000,000"
VOT,30-06-2018,7.66,-10.11%,55954.44,-4.15%,75667.0,"12 000,000"
VOT,31-03-2018,8.52,-21.93%,58377.42,-8.42%,71226.0,"12 000,000"
VOT,31-12-2017,10.91,+5.56%,63746.2,-0.85%,55464.0,"12 000,000"
VOT,30-09-2017,10.34,+2.21%,64289.69,+5.36%,58544.0,"12 000,000"
VOT,30-06-2017,10.12,+13.76%,61018.36,+5.37%,64459.0,"12 000,000"
VOT,31-03-2017,8.89,-16.18%,57911.31,+11.90%,58474.0,"12 000,000"
VOT,31-12-2016,10.61,-4.37%,51754.03,+9.92%,57507.0,"12 000,000"
VOT,30-09-2016,11.09,-11.42%,47084.94,+5.22%,58426.0,"12 000,000"
VOT,30-06-2016,12.52,+9.12%,44748.53,-8.71%,61180.0,"12 000,000"
VOT,31-03-2016,11.48,-10.82%,49017.35,+5.49%,55948.0,"12 000,000"
VOT,31-12-2015,12.87,-10.71%,46467.38,-6.74%,41231.0,"12 000,000"
VOT,30-09-2015,14.41,-12.16%,49824.59,-6.57%,42267.0,"12 000,000"
VOT,30-06-2015,6.09,-55.15%,53328.98,-1.41%,41451.0,"12 000,000"
VOT,31-03-2015,13.59,+108.86%,54091.32,+5.20%,41641.0,"12 000,000"
VOT,31-12-2014,6.51,+6.76%,51416.08,-6.31%,38715.0,"12 000,000"
VOT,30-09-2014,6.0,+5.81%,54878.58,+5.67%,33308.0,"12 000,000"
VOT,30-06-2014,5.67,+12.31%,51934.94,-0.84%,35097.0,"12 000,000"
VOT,31-03-2014,5.05,+4.78%,52373.47,+2.12%,33085.0,"12 000,000"
VOT,31-12-2013,4.82,+42.08%,51284.25,+1.95%,31357.0,"12 000,000"
VOT,30-09-2013,3.39,-2.00%,50301.85,+12.41%,26084.0,"12 000,000"
VOT,30-06-2013,3.46,+13.27%,44747.79,-0.89%,31809.0,"12 000,000"
VOT,31-03-2013,3.053,-5.82%,45147.57,-4.87%,30002.0,"12 000,000"
VOT,31-12-2012,3.24,+0.87%,47460.59,+8.51%,27754.0,"12 000,000"
VOT,30-09-2012,3.21,-2.12%,43739.81,+7.18%,25072.0,"12 000,000"
VOT,30-06-2012,3.28,+9.56%,40810.88,-1.11%,25125.0,"12 000,000"
VOT,31-03-2012,2.997,+30.80%,41267.16,+9.77%,28888.0,"12 000,000"
VOT,31-12-2011,2.291,+3.42%,37595.44,-1.76%,26454.0,"12 000,000"
VOT,30-06-2011,2.351,-17.04%,48414.36,-0.65%,24826.0,"12 000,000"
VOT,31-03-2011,2.8339999999999996,-3.51%,48729.83,+2.61%,24292.0,"12 000,000"
VOT,31-03-2020,8.91,-35.32%,41624.62,-28.03%,90821.0,"12 000,000"
VOT,30-09-2019,11.14,+42.20%,57320.3,-4.76%,86318.0,"12 000,000"
VOT,31-03-2019,6.57,+45.96%,59668.03,+3.43%,85538.0,"12 000,000"
VOT,31-12-2018,4.5,-11.65%,57690.5,-2.18%,86201.0,"12 000,000"
VOX,31-12-2021,45.5,-9.00%,69296.26,-1.49%,345886.0,"10 502,600"
VOX,30-09-2021,50.0,+10.69%,70340.86,+6.47%,334630.0,"10 502,600"
VOX,30-06-2021,45.2,+7.30%,66067.21,+13.75%,382522.0,"10 502,600"
VOX,31-03-2021,42.1,+8.69%,58081.5,+1.85%,310314.0,"10 502,600"
VOX,31-12-2020,38.7,+2.03%,57025.84,+15.41%,312088.0,"10 502,600"
VOX,30-09-2020,38.0,+42.20%,49411.53,-0.32%,315714.0,"10 502,600"
VOX,30-06-2020,26.7,+5.18%,49569.17,+19.09%,310644.0,"10 502,600"
VOX,31-12-2019,30.4,+1.26%,57832.88,+0.89%,304096.0,"10 502,600"
VOX,30-06-2019,25.0,+5.77%,60187.43,+0.87%,290419.0,"10 502,600"
VOX,30-09-2018,23.2,+2.41%,58974.76,+5.40%,217267.0,"10 502,600"
VOX,30-06-2018,22.6,+30.66%,55954.44,-4.15%,203226.0,"10 502,600"
VOX,31-03-2018,17.3,+14.64%,58377.42,-8.42%,204468.0,"10 502,600"
VOX,31-12-2017,15.1,+8.56%,63746.2,-0.85%,204752.0,"10 502,600"
VOX,30-09-2017,13.9,-2.58%,64289.69,+5.36%,199453.0,"10 502,600"
VOX,30-06-2017,14.3,-5.41%,61018.36,+5.37%,201424.0,"10 502,600"
VOX,31-03-2017,15.1,-4.93%,57911.31,+11.90%,201674.0,"10 502,600"
VOX,31-12-2016,15.9,+2.66%,51754.03,+9.92%,200304.0,"10 502,600"
VOX,30-09-2016,15.5,+9.51%,47084.94,+5.22%,191699.0,"10 502,600"
VOX,30-06-2016,14.1,-11.10%,44748.53,-8.71%,187096.0,"10 502,600"
VOX,31-03-2016,15.9,-6.89%,49017.35,+5.49%,186636.0,"10 502,600"
VOX,31-12-2015,17.1,+19.56%,46467.38,-6.74%,184455.0,"10 502,600"
VOX,30-09-2015,14.3,+18.50%,49824.59,-6.57%,184511.0,"10 502,600"
VOX,30-06-2015,12.0,+28.18%,53328.98,-1.41%,185163.0,"10 502,600"
VOX,31-03-2015,9.39,+24.42%,54091.32,+5.20%,188240.0,"10 502,600"
VOX,31-12-2014,7.55,-9.31%,51416.08,-6.31%,188853.0,"10 502,600"
VOX,30-09-2014,8.32,-8.52%,54878.58,+5.67%,192083.0,"10 502,600"
VOX,30-06-2014,9.1,-12.56%,51934.94,-0.84%,193603.0,"10 502,600"
VOX,31-03-2014,10.4,-21.77%,52373.47,+2.12%,195474.0,"10 502,600"
VOX,31-12-2013,13.3,-10.93%,51284.25,+1.95%,194037.0,"10 502,600"
VOX,30-09-2013,14.9,-0.55%,50301.85,+12.41%,190185.0,"10 502,600"
VOX,30-06-2013,15.0,+5.63%,44747.79,-0.89%,186655.0,"10 502,600"
VOX,31-03-2013,14.2,-3.76%,45147.57,-4.87%,185822.0,"9 732,600"
VOX,31-12-2012,14.8,+35.08%,47460.59,+8.51%,167427.0,"9 732,600"
VOX,30-09-2012,10.9,+11.66%,43739.81,+7.18%,170288.0,"9 732,600"
VOX,30-06-2012,9.79,-17.23%,40810.88,-1.11%,172123.0,"9 732,600"
VOX,31-03-2012,11.8,+27.18%,41267.16,+9.77%,171638.0,"9 732,600"
VOX,31-03-2020,25.4,-16.41%,41624.62,-28.03%,314190.0,"10 502,600"
