No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
74,1.95,2.02,1.75,1.85,-5.13%,-0.1,"60,194",06N,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2015,PLN,0.0,-785.0,-679,-554,136.0,-649,54982,52886,"13 921,975",-40,3799
73,2.15,2.25,1.75,1.95,-9.30%,-0.2,"60,970",06N,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2015,PLN,0.0,-435.0,-78,-82,136.0,-299,55246,53440,"13 921,975",-6,3839
72,2.11,2.4,2.01,2.15,+1.42%,0.03,"99,472",06N,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2015,PLN,0.0,-909.0,-11911,-11865,137.0,-772,57146,53522,"13 921,975",-852,3844
71,2.31,2.5,2.03,2.12,-7.83%,-0.18,"296,026",06N,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2014,PLN,0.0,-196.0,-178,-24,139.0,-57,69165,65376,"13 921,975",-2,4696
70,2.21,2.33,2.12,2.3,+4.55%,0.1,"564,167",06N,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2014,PLN,0.0,-949.0,-19741,829,138.0,-811,69930,66001,"13 921,975",60,4741
69,2.1,2.33,1.85,2.2,+4.76%,0.1,"375,497",06N,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2014,PLN,0.0,33763.0,17837,17060,347.0,34110,70947,65170,"13 921,975",1225,4681
69,2.1,2.33,1.85,2.2,+4.76%,0.1,"375,497",06N,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2014,PLN,0.0,-1100.0,-425,-425,88.0,-1012,70947,65170,"13 921,975",-31,4681
68,2.0,2.4,1.7,2.1,+5.00%,0.1,"1,241,813",06N,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2014,PLN,0.0,-678.0,497,234,85.0,-593,78173,65080,"13 921,975",17,4675
67,2.1,2.3,1.9,2.0,0.00%,0.0,"826,526",06N,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2013,PLN,0.0,-747.0,-96,-610,50.0,-697,70259,65707,"13 921,976",-44,4720
66,1.9,2.5,1.6,2.0,0.00%,0.0,"1,583,952",06N,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2013,PLN,0.0,-1440.0,7810,7810,38.0,-1402,68348,65951,"13 921,976",561,4737
65,1.9,2.5,1.3,2.0,+5.26%,0.1,"2,998,883",06N,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2013,PLN,0.0,-1022.0,11341,11337,49.0,-973,59927,58164,"13 921,976",814,4178
64,2.2,2.6,1.7,1.9,-17.39%,-0.4,"1,775,843",06N,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2013,PLN,0.0,-998.0,-1290,-1286,37.0,-961,71816,46827,"13 921,976",-92,3364
63,2.8,3.1,2.1,2.3,-17.86%,-0.5,"1,429,470",06N,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2012,PLN,0.0,-422.0,-6410,-6410,41.0,-381,71689,48113,"13 921,976",-460,3456
62,2.9,3.1,2.4,2.8,-3.45%,-0.1,"340,608",06N,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2012,PLN,0.0,-537.0,-2259,-2259,38.0,-499,76706,51168,"11 243,715",-201,4551
61,3.8,3.9,2.7,2.9,-23.68%,-0.9,"336,054",06N,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2012,PLN,0.0,-637.0,-16294,-16294,33.0,-604,78992,45374,"8 673,715",-1879,5231
60,3.3,4.6,3.2,3.8,+18.75%,0.6,"2,389,712",06N,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2012,PLN,0.0,-1343.0,3879,3879,43.0,-1300,98619,61624,"8 673,715",447,7105
59,2.0,5.4,1.9,3.2,+60.00%,1.2,"6,949,994",06N,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2011,PLN,0.0,-870.0,-13640,-13640,77.0,-793,99528,57282,"8 673,715",-1573,6604
58,5.4,5.5,1.9,2.0,-62.96%,-3.4,"3,142,458",06N,30-09-2011,82,48465.55,49093.63,35348.98,38268.75,-20.96%,-10145.61,"7,691,709,056",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2011,PLN,0.0,-217.0,-988,-988,43.0,-174,108150,70925,"8 673,715",-114,8177
57,6.7,6.8,5.2,5.4,-20.59%,-1.4,"570,761",06N,30-06-2011,81,48860.48,50501.79,47575.55,48414.36,-0.65%,-315.47,"6,251,110,765",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2011,PLN,0.0,-417.0,-1380,-1380,44.0,-373,117435,72821,"8 673,715",-159,8396
56,8.0,8.8,6.6,6.8,-15.00%,-1.2,"1,389,421",06N,31-03-2011,80,47649.12,49073.05,46148.55,48729.83,+2.61%,1239.92,"5,510,152,318",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2011,PLN,0.0,-572.0,-1124,-1124,44.0,-528,118416,74755,"8 673,715",-130,8619
55,8.4,9.2,7.7,8.0,-6.98%,-0.6,"1,073,336",06N,31-12-2010,79,45124.44,47911.57,45035.39,47489.91,+4.98%,2253.19,"5,699,689,066",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2010,PLN,0.0,-614.0,-23892,-23894,43.0,-571,98985,74367,"8 673,715",-2755,8574
54,7.5,10.4,7.5,8.6,+8.86%,0.7,"1,569,024",06N,30-09-2010,78,39123.2,45236.72,39003.9,45236.72,+14.84%,5844.22,"5,236,959,404",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2010,PLN,0.0,-474.0,-384,-383,44.0,-430,121888,97694,"8 673,715",-44,11263
53,11.1,11.7,7.2,7.9,-28.83%,-3.2,"1,397,787",06N,30-06-2010,77,42644.8,44302.5,38900.2,39392.5,-7.19%,-3054.0,"5,134,600,532",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2010,PLN,0.0,-564.0,-1074,-1074,44.0,-520,124804,98077,"8 673,715",-124,11307
52,11.3,12.6,9.6,11.1,0.00%,0.0,"2,520,121",06N,31-03-2010,76,40156.1,42731.4,37038.9,42446.5,+6.15%,2460.5,"6,064,650,204",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2010,PLN,0.0,-434.0,-838,-838,44.0,-390,120357,99151,"8 673,715",-97,11431
51,14.8,15.2,10.3,11.1,-22.92%,-3.3,"2,816,690",06N,31-12-2009,75,37758.8,40912.9,36934.5,39986.0,+6.40%,2405.7,"4,579,605,745",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2009,PLN,0.0,-504.0,-907,-907,39.0,-465,121792,99989,"8 673,715",-105,11528
50,13.7,17.8,13.3,14.4,+8.27%,1.1,"1,307,244",06N,30-09-2009,74,30475.2,39185.4,29210.0,37580.3,+23.54%,7161.3,"6,548,728,962",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2009,PLN,0.0,-1035.0,-478,-478,29.0,-1006,122138,100896,"8 673,715",-55,11632
49,14.0,17.0,12.7,13.3,-4.32%,-0.6,"1,553,415",06N,30-06-2009,73,24327.8,32362.7,23691.9,30419.0,+26.56%,6382.9,"7,220,785,477",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2009,PLN,0.0,-526.0,-478,-478,29.0,-497,102148,101374,"8 673,715",-55,11687
48,16.9,22.1,11.3,13.9,-19.19%,-3.3,"3,455,906",06N,31-03-2009,72,27967.8,28960.5,20370.3,24036.1,-11.72%,-3192.5,"5,388,898,747",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2009,PLN,0.0,-253.0,-97,-97,14.0,-239,102567,101750,"8 673,715",-11,11731
47,21.5,24.0,8.8,17.2,-18.10%,-3.8,"4,763,391",06N,31-12-2008,71,37451.7,38236.0,24125.4,27228.6,-27.13%,-10138.7,"4,784,626,500",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2008,PLN,0.0,-828.0,-283,-283,1.0,-827,13736,13327,"1 284,048",-220,10379
46,20.8,52.0,17.3,21.0,+0.48%,0.1,"3,821,052",06N,30-09-2008,70,41119.6,42546.4,35688.5,37367.3,-9.18%,-3779.0,"4,225,174,527",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2008,PLN,0.0,-499.0,-291,-291,2.0,-497,14058,13842,"1 284,048",-227,10780
45,30.5,34.8,20.7,20.9,-31.48%,-9.6,"488,434",06N,30-06-2008,69,47890.4,49165.8,41056.3,41146.3,-14.30%,-6865.0,"3,122,293,298",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2008,PLN,0.0,-291.0,187,187,3.0,-288,4516,4236,"1 284,048",146,3299
44,34.5,36.9,18.3,30.5,-8.41%,-2.8,"819,322",06N,31-03-2008,68,55702.5,56066.8,42506.2,48011.3,-13.72%,-7637.2,"6,445,701,287",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2008,PLN,0.0,-345.0,270,270,2.0,-343,4610,4330,"1 284,048",210,3372
43,82.244,104.4,31.7,33.3,-59.35%,-48.617,"864,687",06N,31-12-2007,67,60285.4,64358.7,53843.1,55648.5,-7.82%,-4720.4,"5,786,694,113",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2007,PLN,0.0,-2101.0,-8681,-8681,1.0,-2100,10459,4580,"1 284,048",-6761,3567
42,81.999,87.569,66.189,81.917,-3.75%,-3.194,"147,090",06N,30-09-2007,66,65919.8,67772.9,53969.5,60368.9,-8.64%,-5708.8,"4,902,090,060",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2007,PLN,0.0,-436.0,542,542,2.0,-434,91726,91361,"1 284,048",422,71151
41,80.688,96.25,80.033,85.111,+6.34%,5.078,"268,159",06N,30-06-2007,65,57197.5,66578.7,56748.0,66077.7,+14.87%,8553.1,"5,582,377,016",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2007,PLN,0.0,-4151.0,13464,13464,4.0,-4147,94920,90819,"1 284,048",10486,70729
40,79.95100000000001,85.111,75.363,80.033,+0.10%,0.08199999999999999,"131,584",06N,31-03-2007,64,50396.2,57759.4,48814.8,57524.6,+14.11%,7112.8,"3,624,978,926",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2007,PLN,0.0,-693.0,-108,-108,6.0,-687,78042,77355,"1 284,048",-84,60243
39,70.366,94.04,65.206,79.95100000000001,+12.19%,8.684,"182,716",06N,31-12-2006,63,44297.1,52523.8,43725.4,50411.8,+14.44%,6359.3,"2,259,280,541",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2006,PLN,0.0,-9330.0,2442,2442,9.0,-9321,86493,77462,"3 005,612",812,25772
38,60.373000000000005,74.954,60.373000000000005,71.267,+15.69%,9.666,"118,744",06N,30-09-2006,62,40836.6,46194.7,40383.1,44052.5,+8.38%,3407.9,"1,561,693,653",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2006,PLN,0.0,-784.0,-2009,-2009,8.0,-776,79372,77225,"3 005,612",-668,25694
37,56.68600000000001,69.711,53.492,61.601000000000006,+10.26%,5.734,"863,151",06N,30-06-2006,61,40199.1,45894.6,34768.3,40644.6,+1.05%,424.3,"1,714,416,383",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2006,PLN,0.0,-1156.0,8847,8759,8.0,-1148,225189,224558,"3 005,612",2914,74713
36,50.215,63.977,49.396,55.867,+11.26%,5.652,"110,190",06N,31-03-2006,60,35466.4,40317.1,35324.5,40220.3,+12.98%,4619.5,"1,566,294,205",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2006,PLN,0.0,-1812.0,-53,-53,9.0,-1803,216502,216179,"3 005,612",-18,71925
35,53.492,57.505,46.611000000000004,50.215,-6.84%,-3.6860000000000004,"19,920",06N,31-12-2005,59,33898.1,36082.2,31109.8,35600.8,+5.32%,1799.6,"1,260,326,342",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2005,PLN,0.0,-1785.0,6960,6843,16.0,-1769,216414,216057,"3 005,612",2277,71885
34,50.215,54.31100000000001,46.201,53.901,+7.34%,3.6860000000000004,"16,820",06N,30-09-2005,58,28308.7,34343.5,28159.4,33801.2,+19.30%,5469.1,"850,296,665",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2005,PLN,0.0,-2474.0,-3079,-3003,18.0,-2456,210609,209162,"3 005,612",-999,69590
33,55.13,57.915,47.839,50.215,-12.05%,-6.881,"30,105",06N,30-06-2005,57,27356.8,28550.5,25466.5,28332.1,+3.90%,1064.0,"643,065,839",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2005,,0.0,-2205.0,2785,2722,19.0,-2186,212593,211937,"3 005,612",906,70514
32,45.382,59.144,44.972,57.096000000000004,+22.49%,10.485,"86,381",06N,31-03-2005,56,26669.9,28681.5,24966.0,27268.1,+2.37%,631.9,"853,843,327",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2005,,,,1111,1111,,0,200116,199458,"30 056,124",37,6636
31,44.563,51.443999999999996,38.91,46.611000000000004,+4.60%,2.048,"46,337",06N,31-12-2004,55,25183.0,26691.7,24586.1,26636.2,+5.42%,1368.4,"776,001,404",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2004,,,,751,-565,,0,199960,198949,"30 056,124",40,1770
30,42.105,46.201,41.696000000000005,44.563,+4.82%,2.048,"23,967",06N,30-09-2004,54,23910.0,25500.0,23050.9,25267.8,+5.51%,1318.5,"488,455,549",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2004,,,,3932,4657,,0,199960,198949,"30 056,124",10,1720
29,37.436,44.972,37.354,42.515,+13.57%,5.079,"158,543",06N,30-06-2004,53,23846.8,25289.6,22392.3,23949.3,+0.33%,79.2,"695,727,236",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2004,,,,3852,4519,,0,201698,198959,"30 056,124",150,6620
28,35.798,41.696000000000005,34.978,37.436,+2.47%,0.9009999999999999,"148,758",06N,31-03-2004,52,20849.7,24271.3,20848.9,23870.1,+14.65%,3050.0,"957,678,268",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2004,,,,-1038,-1104,,0,198847,194799,"30 056,000",0,6000
27,36.699,38.501,34.815,36.535,-0.45%,-0.16399999999999998,"53,480",06N,31-12-2003,51,19290.9,22158.1,18693.5,20820.1,+7.71%,1489.6,"555,943,213",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2003,,,,1804,2539,,0,199562,195552,"30 056,124",84,6506
26,37.025999999999996,38.828,35.06,36.699,-2.61%,-0.983,"32,173",06N,30-09-2003,50,15885.0,22310.8,15750.8,19330.5,+20.91%,3343.0,"860,153,263",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2003,,,,911,304,,0,205817,202629,"30 056,124",10,6742
25,36.125,39.32,35.798,37.681999999999995,+2.45%,0.9009999999999999,"25,509",06N,30-06-2003,49,13803.6,15989.9,13755.4,15987.5,+16.19%,2228.1,"472,421,487",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2003,,,,-1127,-724,,0,206501,202384,"30 056,124",-24,6734
24,33.586,37.19,33.586,36.781,+3.22%,1.147,"36,060",06N,31-03-2003,48,14343.6,15168.0,13420.8,13759.4,-4.23%,-607.3,"405,119,129",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2003,,,,6463,4263,,0,208163,203108,"30 056,124",142,6758
23,31.456,35.634,30.555,35.634,+10.69%,3.4410000000000003,"44,433",06N,31-12-2002,47,12766.0,15069.8,12646.8,14366.7,+12.26%,1569.4,"346,739,731",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2002,,,,-10668,-9668,,0,202873,199014,"30 056,124",-322,6621
22,32.439,36.535,28.343000000000004,32.193000000000005,-1.01%,-0.32799999999999996,"30,590",06N,30-09-2002,46,14077.2,14272.1,12436.8,12797.3,-9.83%,-1395.6,"401,161,311",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2002,,,,7030,6660,,0,215502,210617,"30 056,124",222,7007
21,28.506999999999998,33.586,27.77,32.521,+14.08%,4.013999999999999,"53,898",06N,30-06-2002,45,14997.9,15845.6,14102.9,14192.9,-5.55%,-833.5,"359,880,812",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-06-2002,,,,-14632,-14162,,0,205957,202632,"30 056,124",-471,6742
20,33.586,34.405,22.936999999999998,28.506999999999998,-19.07%,-6.7170000000000005,"40,443",06N,31-03-2002,44,13876.0,16423.3,13842.3,15026.4,+7.93%,1104.2,"444,067,158",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-03-2002,,,,26742,26442,,0,220503,217255,"30 056,124",880,7228
19,27.934,35.224000000000004,26.787,35.224000000000004,+23.56%,6.7170000000000005,"41,493",06N,31-12-2001,43,11842.1,14725.7,11523.2,13922.2,+17.09%,2031.6,"478,491,838",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,31-12-2001,,,,-4063,-4293,,0,193950,189847,"30 056,124",-143,6316
18,28.916999999999998,32.029,25.886,28.506999999999998,-3.06%,-0.9009999999999999,"24,246",06N,30-09-2001,42,13915.7,13955.5,11464.8,11890.6,-14.73%,-2054.8,"279,033,608",06MAGNA,32900,100,"0,30%","≈ 0,0001%","0,0022%",10 336 000,"0,01%",06MAGNA,30-09-2001,,,,1138,498,,0,212109,193873,"30 056,124",17,6450
45,408.2,562.0,395.2,554.0,+36.72%,148.8,"343,792",11B,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-12-2021,PLN,20927.0,11612.0,12137,11285,1793.0,13405,219513,197337,"2 363,143",4775,83506
44,478.2,522.0,401.0,405.2,-15.09%,-72.0,"376,437",11B,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-09-2021,PLN,13418.0,3923.0,4698,4090,1863.0,5786,204691,185465,"2 363,143",1731,78482
43,551.5,573.5,453.0,477.2,-13.55%,-74.8,"520,868",11B,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-06-2021,PLN,20941.0,11054.0,10708,9749,2323.0,13377,201184,180227,"2 363,143",4126,76266
42,478.0,594.0,455.0,552.0,+16.46%,78.0,"467,611",11B,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-03-2021,PLN,14837.0,3442.0,4288,3559,2942.0,6384,192480,169339,"2 358,895",1509,71788
41,485.0,519.0,435.5,474.0,-2.27%,-11.0,"405,717",11B,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-12-2020,PLN,18943.0,5683.0,5699,5243,2872.0,8555,186339,164648,"2 358,895",2223,69799
40,492.0,559.0,454.0,485.0,0.00%,0.0,"535,735",11B,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-09-2020,PLN,17990.0,8733.0,8271,7110,2548.0,11281,187586,159272,"2 358,895",3014,67520
39,359.0,619.0,354.0,485.0,+34.72%,125.0,"1,117,054",11B,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-06-2020,PLN,19645.0,9134.0,8829,10502,2473.0,11607,176389,144751,"2 287,199",4592,63287
37,394.5,408.0,327.5,400.0,+1.39%,5.5,"321,526",11B,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-12-2019,PLN,21791.0,14140.0,14644,15218,1844.0,15984,155668,119740,"2 287,199",6654,52352
35,404.5,425.0,360.0,397.0,0.00%,0.0,"383,597",11B,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-06-2019,PLN,16555.0,3439.0,3508,2479,1473.0,4912,126622,100417,"2 287,199",1084,43904
32,447.5,487.0,307.0,340.0,-25.11%,-114.0,"854,089",11B,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-09-2018,PLN,13895.0,5042.0,4900,3602,1513.0,6555,86680,78833,"2 287,199",1575,34467
31,212.0,548.0,208.0,454.0,+117.22%,245.0,"1,796,167",11B,30-06-2018,109,58375.85,61008.88,55124.54,55954.44,-4.15%,-2422.98,"2,602,055,402",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-06-2018,PLN,43481.0,30980.0,32392,25895,987.0,31967,82298,73341,"2 287,199",11322,32066
30,200.0,225.0,191.2,209.0,+5.56%,11.0,"358,134",11B,31-03-2018,108,63988.33,67933.05,57947.92,58377.42,-8.42%,-5368.78,"2,382,737,955",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-03-2018,PLN,2245.0,-797.0,-916,-979,402.0,-395,46848,45244,"2 287,199",-428,19781
29,195.0,199.2,153.0,198.0,+2.38%,4.6,"337,696",11B,31-12-2017,107,64552.98,66053.82,61631.16,63746.2,-0.85%,-543.49,"2,974,861,211",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,31-12-2017,PLN,7750.0,5272.0,4913,3977,368.0,5640,48650,46223,"2 287,199",1739,20209
28,183.7,213.8,170.5,193.4,+5.68%,10.4,"459,009",11B,30-09-2017,106,61126.43,65611.21,60619.69,64289.69,+5.36%,3271.33,"3,252,802,426",11BIT,4785000,-15000,"-0,31%","-0,0011%","0,0479%",2 197 000,"0,35%",11BIT,30-09-2017,PLN,2733.0,-672.0,-1001,-830,408.0,-264,44481,42246,"2 287,199",-363,18471
